time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-09-19 15:02:19.000,2025-09-19 15:02:43,2080333525059682560,95.0,43.0,1026070.0
2025-09-19 15:04:20.000,2025-09-19 15:04:44,2080334036080951552,95.0,43.3423669800663,95.0
2025-09-19 15:07:21.000,2025-09-19 15:07:47,2080334801826988288,94.0,84.0,1026570.0
2025-09-19 15:12:22.000,2025-09-19 15:12:51,2080336076631605504,92.0,136.0,1027460.0
2025-09-19 15:17:24.000,2025-09-19 15:17:55,2080337352609399040,91.0,19.0,1028180.0
2025-09-19 16:29:14.000,2025-09-19 16:29:45,2080355430449692928,87.0,144.0,1030120.0
2025-09-19 16:34:16.000,2025-09-19 16:34:49,2080356705170161920,85.0,142.0,1031000.0
2025-09-19 16:39:18.000,2025-09-19 16:39:53,2080357978933936384,82.0,151.0,1032020.0
2025-09-19 16:44:19.000,2025-09-19 16:44:57,2080359252995719424,80.0,158.0,1033180.0
2025-09-19 16:49:21.000,2025-09-19 16:50:00,2080360525665026304,77.0,145.0,1034420.0
2025-09-19 16:54:22.000,2025-09-19 16:55:05,2080361806286635264,74.0,149.0,1035510.0
2025-09-19 16:59:24.000,2025-09-19 17:00:09,2080363081149563136,72.0,167.0,1036880.0
2025-09-19 17:04:26.000,2025-09-19 17:05:11,2080364346529104128,68.0,160.0,1038330.0
2025-09-19 17:09:27.000,2025-09-19 17:10:15,2080365619705921792,65.0,171.0,1039540.0
2025-09-19 17:19:30.000,2025-09-19 17:20:21,2080368161689010432,60.0,143.0,1041950.0
2025-09-19 17:24:32.000,2025-09-19 17:25:24,2080369432424644864,56.99999999999999,163.0,1043190.0
2025-09-19 17:29:33.000,2025-09-19 17:30:07,2080370619140112640,54.0,0.0,1044280.0
2025-09-19 17:54:41.000,2025-09-19 17:55:32,2080377016560992512,43.0,139.10745924055635,1048970.0
2025-09-19 18:03:45.000,2025-09-19 18:04:39,2080379311797387520,39.0,140.60943162105602,1050750.0
2025-09-19 18:06:46.000,2025-09-19 18:07:42,2080380078675706112,38.0,134.95712618913862,1051280.0
2025-09-19 18:09:47.000,2025-09-19 18:12:11,2080381205626306816,36.0,147.43775735089855,1051840.0
2025-09-19 18:12:48.000,2025-09-19 18:13:11,2080381459725713664,35.0,133.04586170495165,1052590.0
2025-09-19 18:56:00.000,2025-09-19 18:57:00,2080392486924108032,100.0,0.1611240408180903,100.0
2025-09-20 07:01:24.000,2025-09-20 07:01:46,2080574880688029952,100.0,46.0,1054470.0
2025-09-20 07:07:27.000,2025-09-20 07:07:52,2080576413890724096,100.0,43.0,1054730.0
2025-09-20 07:12:28.000,2025-09-20 07:12:55,2080577687616831744,100.0,15.000000000000002,1054970.0
2025-09-20 09:52:44.000,2025-09-20 09:53:18,2080618046162108672,100.0,34.76019680591652,100.0
2025-09-20 13:45:08.000,2025-09-20 13:45:44,2080676540357640448,100.0,42.0,100.0
2025-09-20 13:50:10.000,2025-09-20 13:50:46,2080677808618717440,100.0,98.0,100.0
2025-09-20 13:55:11.000,2025-09-20 13:56:17,2080679195507212544,100.0,94.0,100.0
2025-09-20 14:00:13.000,2025-09-20 14:01:22,2080680475306770688,100.0,81.0,100.0
2025-09-20 14:10:17.000,2025-09-20 14:11:29,2080683019412177152,100.0,134.0,100.0
2025-09-20 14:15:18.000,2025-09-20 14:16:34,2080684299207590144,100.0,134.0,100.0
2025-09-20 14:20:20.000,2025-09-20 14:21:36,2080685567527354624,100.0,132.0,100.0
2025-09-20 14:25:21.000,2025-09-20 14:26:40,2080686840494424320,100.0,131.0,1055960.0
2025-09-20 14:30:23.000,2025-09-20 14:31:43,2080688114556207360,100.0,125.0,1056770.0
2025-09-20 14:35:24.000,2025-09-20 14:35:46,2080689134355267840,100.0,138.0,1057540.0
2025-09-20 14:40:26.000,2025-09-20 14:40:50,2080690407330791680,98.0,127.0,1058290.0
2025-09-20 14:45:27.000,2025-09-20 14:45:54,2080691682663366912,96.0,124.0,1059150.0
2025-09-20 14:50:29.000,2025-09-20 14:51:14,2080693025654866176,95.0,135.0,1059840.0
2025-09-20 14:55:30.000,2025-09-20 14:56:17,2080694296604000512,93.0,136.0,1060740.0
2025-09-20 15:05:34.000,2025-09-20 15:06:24,2080696842441556224,89.0,134.0,1062250.0
2025-09-20 15:08:35.000,2025-09-20 15:09:26,2080697605502828800,88.0,126.57682406612878,1062920.0
2025-09-20 15:10:35.000,2025-09-20 15:11:27,2080698114343174400,87.0,126.0,1063210.0
2025-09-20 15:15:36.000,2025-09-20 15:16:31,2080699388333654272,86.0,133.0,1063870.0
2025-09-20 15:20:38.000,2025-09-20 15:21:35,2080700662831677696,83.0,139.0,1065040.0
2025-09-20 15:25:40.000,2025-09-20 15:26:38,2080701935333228800,82.0,129.0,1065740.0
2025-09-20 15:30:41.000,2025-09-20 15:31:42,2080703209680175360,80.0,130.0,1066560.0
2025-09-20 15:35:43.000,2025-09-20 15:36:47,2080704488133394688,78.0,67.0,1067320.0
2025-09-20 15:39:44.000,2025-09-20 15:40:48,2080705498188906752,77.0,90.1516788384253,1067580.0
2025-09-20 15:40:44.000,2025-09-20 15:41:49,2080705752808308992,77.0,95.0,1067700.0
2025-09-20 15:45:46.000,2025-09-20 15:46:52,2080707027188875520,76.0,116.0,1068350.0
2025-09-20 15:50:47.000,2025-09-20 15:51:56,2080708300281823488,73.0,118.0,1069290.0
2025-09-20 15:55:49.000,2025-09-20 15:57:40,2080709744514859264,71.0,115.0,1070100.0
2025-09-20 16:00:50.000,2025-09-20 16:01:43,2080710762388603136,70.0,124.0,1070920.0
2025-09-20 16:04:52.000,2025-09-20 16:05:46,2080711780321067264,68.0,115.97412138011076,1071620.0
2025-09-20 16:05:52.000,2025-09-20 16:06:47,2080712036521672960,68.0,122.0,1071780.0
2025-09-20 16:10:53.000,2025-09-20 16:11:50,2080713310235345152,66.0,106.0,1072520.0
2025-09-20 16:20:56.000,2025-09-20 16:21:59,2080715861366227200,62.0,115.0,1074130.0
2025-09-20 16:25:57.000,2025-09-20 16:27:02,2080717135121826048,60.0,117.0,1074940.0
2025-09-20 16:27:57.000,2025-09-20 16:29:04,2080717644637454592,60.0,118.80027409606949,1075200.0
2025-09-20 16:30:58.000,2025-09-20 16:32:06,2080718408621539584,59.0,99.0,1075380.0
2025-09-20 16:35:59.000,2025-09-20 16:37:10,2080719681898987776,59.0,70.0,1075580.0
2025-09-20 16:41:01.000,2025-09-20 16:42:13,2080720954878591232,57.99999999999999,98.0,1076030.0
2025-09-20 16:46:02.000,2025-09-20 16:47:16,2080722226268602624,56.99999999999999,80.0,1076450.0
2025-09-20 17:03:47.000,2025-09-20 17:04:50,2080726646842867968,56.00000000000001,0.0,1076740.0
