time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-09-09 16:29:08.000,2025-09-09 16:30:15,2076731678142775524,51.0,31.0,51.0
2025-09-10 07:15:13.000,2025-09-10 07:15:35,2076954478539636964,49.0,48.0,49.0
2025-09-10 08:45:11.000,2025-09-10 08:46:04,2076977250808479972,47.0,23.0,47.0
2025-09-10 08:55:13.000,2025-09-10 08:56:11,2076979796201455844,47.0,0.2870600727218851,47.0
2025-09-10 09:53:51.000,2025-09-10 09:54:14,2076994404278780132,47.0,0.0,1777500.0
2025-09-10 10:03:16.000,2025-09-10 10:04:19,2076996941891240164,47.0,0.0,1777520.0
2025-09-10 11:30:00.000,2025-09-10 11:30:23,2077018602363748580,47.0,0.0,47.0
2025-09-10 11:55:23.000,2025-09-10 11:55:47,2077024993908293860,47.0,20.510905196095983,1777760.0
2025-09-10 11:56:23.000,2025-09-10 11:56:49,2077025250838790372,47.0,5.0,47.0
2025-09-10 11:57:23.000,2025-09-10 11:57:49,2077025505353220324,47.0,0.3666960928963436,47.0
2025-09-10 12:18:16.000,2025-09-10 12:19:12,2077030885617615076,45.0,2.0,45.0
2025-09-10 14:20:49.000,2025-09-10 14:23:31,2077062169757122788,45.0,28.37079518726812,1778080.0
2025-09-10 14:21:49.000,2025-09-10 14:23:31,2077062169757303012,45.0,20.83685727867051,45.0
2025-09-10 17:11:49.000,2025-09-10 17:13:14,2077104882376065252,45.0,24.931630316013017,45.0
2025-09-10 17:51:27.000,2025-09-10 17:52:33,2077114776298832100,45.0,0.0,1778390.0
2025-09-10 17:57:30.000,2025-09-10 17:58:47,2077116344238670052,45.0,38.0,1778520.0
2025-09-10 18:06:49.000,2025-09-10 18:26:36,2077123346029412580,45.0,0.0,45.0
2025-09-11 06:25:36.000,2025-09-11 06:26:00,2077304385708425444,43.0,43.0,43.0
2025-09-11 06:30:37.000,2025-09-11 06:31:03,2077305657136201956,43.0,85.0,1779130.0
2025-09-11 07:13:41.000,2025-09-11 07:14:44,2077316652189384932,43.0,0.0,1779360.0
2025-09-12 05:54:21.000,2025-09-12 05:55:10,2077659015386661092,40.0,25.0,1780730.0
2025-09-12 06:28:29.000,2025-09-12 06:29:43,2077667711814484196,40.0,20.942421305413397,1781140.0
2025-09-12 06:30:29.000,2025-09-12 06:31:46,2077668224853360868,40.0,48.770580355213696,1781300.0
2025-09-12 06:35:31.000,2025-09-12 06:36:52,2077669510990528740,38.0,57.0,1781600.0
2025-09-12 14:15:18.000,2025-09-12 14:15:43,2077784982843261156,38.0,24.0,1782020.0
2025-09-12 14:19:21.000,2025-09-12 14:19:46,2077786004131086564,38.0,56.67677035811517,38.0
2025-09-12 14:46:33.000,2025-09-12 14:47:55,2077793089237352676,36.0,20.812781272571257,1782380.0
2025-09-12 16:57:56.000,2025-09-12 16:58:48,2077826024548172004,36.0,24.0,1783090.0
2025-09-12 17:07:17.000,2025-09-12 17:08:21,2077828427473256676,36.0,0.0,1783090.0
2025-09-12 18:47:23.000,2025-09-12 18:48:20,2077853590029893860,36.0,1.163056294640928,1783260.0
2025-09-13 06:46:11.000,2025-09-13 06:46:33,2078034334459625700,34.0,45.09621142437357,1783420.0
2025-09-13 06:47:11.000,2025-09-13 06:47:33,2078034588785082596,34.0,0.0,1783460.0
2025-09-13 10:27:57.000,2025-09-13 10:28:54,2078090291423772900,34.0,32.0,34.0
2025-09-13 10:28:56.001,2025-09-13 10:29:24,2078090415956902116,,0.1037120262737133,1783560.0
2025-09-13 10:51:38.000,2025-09-13 10:52:00,2078096103886160100,34.0,30.000000000000004,1783770.0
2025-09-13 11:22:40.000,2025-09-13 11:23:52,2078104125446619364,34.0,46.0,1783900.0
2025-09-13 15:47:50.000,2025-09-13 15:48:14,2078170652954755300,33.0,8.0,1784530.0
2025-09-13 17:04:30.000,2025-09-13 17:05:26,2078190081134379236,33.0,34.430540722403656,33.0
2025-09-13 17:12:59.000,2025-09-13 17:14:02,2078192248394154212,33.0,0.0,1784620.0
2025-09-14 09:50:42.000,2025-09-14 09:51:25,2078443248057221348,31.0,0.0,1785110.0
2025-09-14 09:58:49.000,2025-09-14 09:59:40,2078445321935143140,31.0,0.2018680511399063,1785140.0
2025-09-14 10:31:58.000,2025-09-14 10:32:56,2078453693790863588,31.0,26.85585880348423,1785230.0
2025-09-14 10:34:59.000,2025-09-14 10:35:30,2078454341978587364,31.0,0.0,31.0
2025-09-14 10:40:19.000,2025-09-14 10:45:41,2078456900977950948,31.0,0.0722280182977646,31.0
2025-09-14 16:14:25.000,2025-09-14 16:15:27,2078539889762222308,31.0,33.0,1785470.0
2025-09-15 06:06:54.000,2025-09-15 06:07:23,2078749252519133412,31.0,46.0,1785790.0
2025-09-15 06:11:55.000,2025-09-15 06:12:28,2078750532482302180,28.999999999999996,37.85488958990536,28.999999999999996
2025-09-15 06:12:55.000,2025-09-15 06:13:30,2078750792378089700,28.999999999999996,25.113126361992016,1786090.0
2025-09-15 10:34:27.000,2025-09-15 10:35:29,2078816723758219492,28.999999999999996,73.0,1786360.0
2025-09-15 10:48:30.000,2025-09-15 10:49:34,2078820267521523940,28.999999999999996,0.0,1786480.0
2025-09-15 16:26:53.000,2025-09-15 16:27:22,2078905279768051940,28.999999999999996,43.49423101853853,28.999999999999996
2025-09-15 16:35:55.000,2025-09-15 16:36:34,2078907593408954596,27.0,41.614450542327475,27.0
2025-09-16 05:42:22.000,2025-09-16 05:43:20,2079105588310147300,98.0,147.0,1789650.0
2025-09-16 05:47:23.000,2025-09-16 05:48:24,2079106865647632612,96.0,63.0,1790510.0
2025-09-16 06:08:30.000,2025-09-16 06:09:42,2079112223506055396,90.0,142.0,1794030.0
2025-09-16 06:13:31.000,2025-09-16 06:14:46,2079113500298313956,88.0,133.0,1795140.0
2025-09-16 06:23:34.000,2025-09-16 06:24:54,2079116052054147300,87.0,136.0,1796870.0
2025-09-16 06:28:35.000,2025-09-16 06:28:58,2079117073937776868,85.0,136.0,1797560.0
2025-09-16 06:33:37.000,2025-09-16 06:34:03,2079118354785911012,83.0,139.0,1798470.0
2025-09-16 06:38:38.000,2025-09-16 06:39:08,2079119632530391268,81.0,118.0,1799330.0
2025-09-16 06:43:39.000,2025-09-16 06:44:11,2079120904356511972,79.0,127.0,1800080.0
2025-09-16 06:53:41.000,2025-09-16 06:54:12,2079123425250623716,78.0,3.0,1801070.0
2025-09-16 07:01:44.000,2025-09-16 07:02:18,2079125463124639972,78.0,10.936062770469237,78.0
2025-09-16 08:54:10.000,2025-09-16 08:55:10,2079153866427023588,78.0,1.9112644841870028,78.0
2025-09-16 13:21:28.000,2025-09-16 13:22:37,2079221174222536932,65.0,127.0,1808030.0
2025-09-16 14:33:46.000,2025-09-16 14:34:31,2079239265203618020,52.0,43.59609104434306,1815330.0
2025-09-16 15:51:37.000,2025-09-16 15:54:49,2079259474727616740,52.0,3.879940982918383,52.0
2025-09-16 16:02:42.000,2025-09-16 16:03:59,2079261781632499940,52.0,0.0,1815560.0
2025-09-16 16:07:43.000,2025-09-16 16:08:45,2079262982369444068,52.0,2.0,1815610.0
2025-09-16 16:13:46.000,2025-09-16 16:14:24,2079264404829929700,52.0,38.32159370813707,52.0
2025-09-16 16:18:48.000,2025-09-16 16:19:30,2079265686512894180,51.0,0.0,1815770.0
2025-09-16 16:34:52.000,2025-09-16 16:35:46,2079269781403468004,51.0,46.844499867273306,51.0
2025-09-16 16:39:53.000,2025-09-16 16:40:50,2079271056807411940,51.0,92.0,1816300.0
2025-09-16 16:44:54.000,2025-09-16 16:45:56,2079272337395499236,49.0,76.0,1816690.0
2025-09-16 16:45:54.000,2025-09-16 16:46:56,2079272591394111716,49.0,118.73915808058676,1816760.0
2025-09-16 16:48:54.000,2025-09-16 16:49:57,2079273350802227428,49.0,112.218264428627,1817000.0
2025-09-16 16:49:54.000,2025-09-16 16:50:59,2079273607984775396,49.0,115.0,1817160.0
2025-09-16 16:54:55.000,2025-09-16 16:56:01,2079274875150680292,47.0,114.0,1817660.0
2025-09-16 16:55:56.000,2025-09-16 16:57:01,2079275128818073828,47.0,116.78714958607792,1817760.0
2025-09-16 17:05:59.000,2025-09-16 17:07:10,2079277682465439972,47.0,5.0,47.0
2025-09-16 17:11:00.000,2025-09-16 17:12:15,2079278962990694628,47.0,9.0,1818070.0
2025-09-16 17:16:01.000,2025-09-16 17:17:20,2079280238986019044,47.0,92.0,1818330.0
2025-09-16 17:27:05.000,2025-09-16 17:28:25,2079283029703934180,43.0,128.0,1819560.0
2025-09-16 17:32:06.000,2025-09-16 17:32:28,2079284050358681828,42.0,133.0,1820240.0
2025-09-16 17:37:07.000,2025-09-16 17:37:33,2079285329948541156,42.0,106.0,1820860.0
2025-09-16 17:42:07.000,2025-09-16 17:42:37,2079286605197312228,40.0,60.99999999999999,1821160.0
2025-09-16 17:47:08.000,2025-09-16 17:47:41,2079287876448878820,40.0,87.0,1821750.0
2025-09-16 17:52:09.000,2025-09-16 17:53:21,2079289305561366756,38.0,99.0,1822350.0
2025-09-16 17:57:10.000,2025-09-16 17:58:24,2079290574875181284,38.0,36.0,1822530.0
2025-09-16 18:02:11.000,2025-09-16 18:03:27,2079291846923698404,36.0,60.99999999999999,1822990.0
2025-09-16 18:07:12.000,2025-09-16 18:08:16,2079293056737100004,36.0,32.0,1823260.0
2025-09-17 06:10:22.000,2025-09-17 06:11:20,2079475026029019364,36.0,21.109101347639008,1823480.0
2025-09-17 06:33:27.000,2025-09-17 06:34:35,2079480877183664356,34.0,76.0,1824670.0
2025-09-17 06:38:28.000,2025-09-17 06:39:50,2079482197554757860,33.0,42.0,1824970.0
2025-09-17 06:39:28.000,2025-09-17 06:40:40,2079482406531760356,33.0,29.024551352886345,1824980.0
2025-09-17 06:40:29.000,2025-09-17 06:41:42,2079482666440196324,33.0,43.72758307765439,1825070.0
2025-09-17 06:43:30.000,2025-09-17 06:44:44,2079483427609903332,33.0,85.0,1825220.0
2025-09-17 06:59:34.000,2025-09-17 06:59:56,2079487254371483876,28.999999999999996,119.0,1827090.0
2025-09-17 07:05:37.000,2025-09-17 07:06:01,2079488784210280676,27.0,78.0,1827480.0
2025-09-17 07:26:43.000,2025-09-17 07:27:53,2079494286725873892,25.0,56.0,1829070.0
2025-09-17 07:47:48.000,2025-09-17 07:48:29,2079499470575452388,23.0,37.0,1829490.0
2025-09-17 07:55:51.000,2025-09-17 08:34:40,2079511097026560228,23.0,0.0,23.0
2025-09-17 08:38:52.000,2025-09-17 08:39:20,2079512270265909476,23.0,4.0,1829700.0
2025-09-17 08:43:53.000,2025-09-17 08:44:25,2079513549696286948,23.0,46.0,1829880.0
2025-09-17 08:45:54.000,2025-09-17 08:46:32,2079514081806647524,23.0,48.27054022853686,1830000.0
2025-09-17 08:48:54.000,2025-09-17 08:49:31,2079514830775189732,23.0,67.0,1830080.0
2025-09-17 08:57:25.000,2025-09-17 08:58:28,2079517083678327012,23.0,0.0,1830100.0
2025-09-17 10:49:06.000,2025-09-17 12:24:07,2079568839409942756,22.0,0.0,22.0
2025-09-17 12:33:21.000,2025-09-17 12:33:48,2079571275097030884,22.0,49.47804453443795,22.0
2025-09-17 12:34:22.000,2025-09-17 12:34:48,2079571527715799268,22.0,0.0,1830940.0
2025-09-17 12:39:24.000,2025-09-17 12:40:16,2079572903862567140,100.0,39.59021402952089,1831040.0
2025-09-17 13:04:29.000,2025-09-17 13:05:24,2079579229103833316,98.0,18.07367257866372,1832850.0
2025-09-17 13:10:30.000,2025-09-17 13:11:30,2079580761211584740,98.0,10.376758628778854,98.0
2025-09-17 13:48:02.000,2025-09-17 13:48:55,2079590177327644900,98.0,83.0,1833330.0
2025-09-17 13:53:03.000,2025-09-17 13:53:59,2079591453402693860,98.0,55.0,1833760.0
2025-09-17 13:58:04.000,2025-09-17 13:59:09,2079592755998277860,98.0,58.0,1833940.0
2025-09-17 15:55:09.000,2025-09-17 15:55:58,2079622150674809060,96.0,96.0,1834480.0
2025-09-17 16:05:11.000,2025-09-17 16:06:06,2079624702833311972,96.0,7.606165926895369,96.0
2025-09-17 16:22:16.000,2025-09-17 16:22:54,2079628931283206372,92.0,135.0,1837100.0
2025-09-17 16:28:19.000,2025-09-17 16:29:00,2079630465798635748,92.0,79.58601616179077,1837400.0
2025-09-17 16:34:22.000,2025-09-17 16:35:05,2079631996497281252,92.0,75.0,1837520.0
2025-09-17 16:43:24.000,2025-09-17 16:44:13,2079634294283813092,90.0,56.93605042379944,1837650.0
2025-09-17 16:50:26.000,2025-09-17 16:51:20,2079636085733949668,90.0,15.000000000000002,1837760.0
2025-09-17 17:34:25.000,2025-09-17 17:35:45,2079647262501667044,90.0,27.741115027749142,90.0
2025-09-17 17:41:30.000,2025-09-17 17:45:04,2079649605892489444,90.0,0.0,90.0
2025-09-18 06:17:14.000,2025-09-18 06:18:11,2079839136008700132,90.0,0.0,1838410.0
2025-09-18 06:22:15.000,2025-09-18 06:23:15,2079840412620570852,90.0,58.0,90.0
2025-09-18 11:52:39.000,2025-09-18 11:53:42,2079923572888895716,88.0,0.0,1838850.0
2025-09-18 13:09:38.000,2025-09-18 13:10:10,2079942816288604388,88.0,46.0,1839000.0
2025-09-18 14:35:43.000,2025-09-18 14:36:25,2079964521300328676,88.0,8.83033823701902,1839290.0
2025-09-18 14:40:45.000,2025-09-18 14:41:25,2079965777141891300,88.0,11.300906862896406,88.0
2025-09-18 14:41:46.000,2025-09-18 14:42:27,2079966039004856548,88.0,36.254761184539504,88.0
2025-09-18 16:10:16.000,2025-09-18 16:11:22,2079988416832962788,88.0,42.0,1839570.0
2025-09-18 16:15:18.000,2025-09-18 16:16:27,2079989694275322084,88.0,38.47160574614012,1839740.0
2025-09-18 16:16:19.000,2025-09-18 16:17:27,2079989945757352164,88.0,16.0,1839750.0
2025-09-18 16:48:31.000,2025-09-18 16:48:56,2079997868625903844,87.0,37.98452962274751,1840270.0
2025-09-18 16:51:32.000,2025-09-18 16:51:59,2079998637181681892,87.0,32.49334823164823,1840340.0
2025-09-18 16:56:34.000,2025-09-18 16:57:03,2079999910996115684,87.0,18.0,1840460.0
2025-09-18 17:01:35.000,2025-09-18 17:02:07,2080001186127282404,87.0,39.0,1840540.0
2025-09-18 17:09:37.000,2025-09-18 17:10:13,2080003226412908772,87.0,14.777111743534975,87.0
2025-09-18 18:06:44.000,2025-09-18 18:07:29,2080017636867064036,85.0,34.0,1840900.0
2025-09-18 19:45:30.000,2025-09-18 19:46:22,2080042522725482724,83.0,93.0,1841960.0
2025-09-18 19:50:31.000,2025-09-18 19:51:27,2080043802139181284,83.0,25.0,1842150.0
2025-09-19 06:03:31.000,2025-09-19 06:04:18,2080198028085526756,83.0,84.0,1842470.0
2025-09-19 06:09:34.000,2025-09-19 06:10:50,2080199674068730084,83.0,27.900387068098055,1842860.0
2025-09-19 10:36:27.000,2025-09-19 10:36:53,2080266625860419812,81.0,42.0,1843510.0
2025-09-19 11:39:53.000,2025-09-19 11:40:55,2080282741601059044,81.0,26.74844277627217,1843580.0
2025-09-19 11:44:55.000,2025-09-19 11:45:57,2080284006766756068,81.0,0.0,1843700.0
2025-09-19 11:56:48.000,2025-09-19 11:57:51,2080287005484286180,79.0,0.0,1843760.0
2025-09-19 14:33:58.000,2025-09-19 14:35:06,2080326574728593636,79.0,38.45678974238674,79.0
2025-09-19 14:38:00.000,2025-09-19 14:39:09,2080327595018191076,79.0,25.0,79.0
2025-09-19 14:58:35.000,2025-09-19 14:59:54,2080332815836119268,79.0,3.0,1844580.0
2025-09-19 15:03:36.000,2025-09-19 15:03:58,2080333842362974436,79.0,0.0,1844630.0
2025-09-19 17:08:30.000,2025-09-19 17:09:24,2080365407499272420,78.0,3.0,78.0
2025-09-20 10:21:50.000,2025-09-20 10:22:51,2080625483115954404,78.0,15.000000000000002,78.0
2025-09-20 16:23:51.000,2025-09-20 16:24:55,2080716601904120036,76.0,0.0,1846210.0
2025-09-20 17:53:30.000,2025-09-20 17:53:51,2080738983738114276,76.0,17.0,76.0
